# Timestamp,MMSI,Latitude,Longitude,ROT,SOG,COG,lat_diff,lon_diff
06/07/2024 00:16:31,219021883,55.494653,9.499807,,0.0,144.0,35.505,9.5
06/07/2024 00:06:44,219022362,54.851263,10.523862,,0.0,351.8,36.149,10.524
06/07/2024 12:33:58,219022407,55.85626,9.87395,,0.0,283.3,35.144,9.874
06/07/2024 00:12:02,219022428,55.049673,10.614433,,0.0,265.8,35.95,10.614
06/07/2024 00:17:05,219022518,55.712382,12.40621,,0.0,,35.288,12.406
06/07/2024 00:05:39,219022526,56.714098,11.512045,,0.0,,34.286,11.512
06/07/2024 00:08:22,219022824,56.043813,12.61657,,0.0,177.4,34.956,12.617
06/07/2024 00:28:38,219022828,57.057367,9.897872,,0.0,344.2,33.943,9.898
06/07/2024 01:58:13,219023054,56.709923,8.165358,,10.4,179.6,34.29,8.165
06/07/2024 02:03:14,219023054,56.377205,6.690107,,19.7,173.2,0.333,1.475
06/07/2024 03:31:09,219023054,56.779217,8.823185,,5.2,181.2,0.402,2.133
06/07/2024 05:31:08,219023054,56.988437,9.633763,,0.0,31.0,0.209,0.811
06/07/2024 03:49:02,219023435,56.168432,10.231412,,5.7,114.1,34.832,10.231
06/07/2024 21:07:41,219023565,57.057648,9.901343,,0.0,0.0,33.942,9.901
06/07/2024 00:19:06,219023691,55.76281,12.602627,,0.0,108.8,35.237,12.603
06/07/2024 00:11:05,219023752,55.453682,12.186653,,0.0,,35.546,12.187
06/07/2024 07:10:46,219023967,55.612428,12.397343,,0.4,,35.388,12.397
06/07/2024 07:07:01,219024050,55.848637,12.039465,,5.6,352.5,35.151,12.039
06/07/2024 03:00:34,219024284,55.46551,12.20548,,0.0,55.5,35.534,12.205
06/07/2024 12:40:02,219024338,56.700632,10.197365,,7.8,29.2,34.299,10.197
06/07/2024 00:06:18,219024586,55.670893,12.586855,,0.2,182.5,35.329,12.587
06/07/2024 13:11:55,219024651,56.116045,7.515482,,11.9,171.0,0.116,0.615
06/07/2024 13:23:57,219024651,56.00057,8.13041,,1.2,158.4,0.115,0.615
06/07/2024 00:05:07,219024757,57.59318,10.428838,,0.0,,33.407,10.429
06/07/2024 03:30:25,219024884,55.097812,10.233618,,0.0,,35.902,10.234
06/07/2024 06:24:13,219024988,56.61805,11.334497,,5.9,51.2,34.382,11.334
06/07/2024 23:39:09,219025008,55.470065,12.195147,,0.0,,35.53,12.195
06/07/2024 00:24:52,219025036,56.653983,9.98183,,0.0,,34.346,9.982
06/07/2024 00:23:58,219025287,55.625718,12.501397,,0.0,299.2,35.374,12.501
06/07/2024 04:13:54,219025336,56.7935,8.86375,,0.0,0.0,34.206,8.864
06/07/2024 02:47:43,219025343,56.037598,12.616467,,0.1,,34.962,12.616
06/07/2024 00:36:47,219025523,55.104883,14.693072,,0.0,,35.895,14.693
06/07/2024 11:40:07,219025688,55.827895,12.061782,,0.3,,35.172,12.062
06/07/2024 00:01:51,219025809,56.763587,8.865215,,0.0,166.8,34.236,8.865
06/07/2024 00:14:38,219026056,55.963403,11.996502,,0.0,43.9,35.037,11.997
06/07/2024 00:05:01,219026117,54.952433,12.46494,,0.2,,36.048,12.465
06/07/2024 00:17:20,219026306,55.696138,12.60786,,0.0,,35.304,12.608
06/07/2024 00:38:15,219026551,55.716017,12.58805,,0.0,337.9,35.284,12.588
06/07/2024 02:31:05,219026609,55.097133,10.232372,,0.0,,35.903,10.232
06/07/2024 07:14:53,219026751,56.987877,9.634783,,0.4,,34.012,9.635
06/07/2024 10:19:49,219026883,54.897713,9.793723,,0.0,74.6,36.102,9.794
06/07/2024 12:05:14,219026897,55.281533,13.269243,,7.4,286.1,0.041,0.547
06/07/2024 04:29:43,219027132,56.575493,9.053588,,0.0,,34.425,9.054
06/07/2024 02:38:44,219027139,56.990947,10.307465,,0.1,,34.009,10.307
06/07/2024 00:35:56,219027290,56.404798,10.923838,,0.0,0.0,34.595,10.924
06/07/2024 09:16:54,219027491,55.753778,11.322885,,0.2,,35.246,11.323
06/07/2024 00:14:24,219027541,55.83623,12.054428,,0.0,,35.164,12.054
06/07/2024 13:43:01,219027781,55.715263,10.016528,,0.0,,35.285,10.017
06/07/2024 03:17:07,219027793,55.037035,9.692835,,6.0,209.1,35.963,9.693
06/07/2024 00:08:32,219028008,57.715582,10.587457,,0.0,,33.284,10.587
06/07/2024 02:05:52,219028066,56.207772,10.289365,,0.0,,34.792,10.289
06/07/2024 00:41:47,219028120,55.635933,12.655488,,0.2,,35.364,12.655
06/07/2024 00:08:13,219028461,55.664453,12.632552,,0.0,273.0,35.336,12.633
06/07/2024 00:11:01,219028549,56.043175,12.614867,,0.0,,34.957,12.615
06/07/2024 07:31:39,219028583,54.952513,12.46487,,,,36.047,12.465
06/07/2024 23:48:02,219028699,56.024437,12.572738,,0.0,,34.976,12.573
06/07/2024 00:04:15,219028783,56.195353,10.66871,,0.0,,34.805,10.669
06/07/2024 02:58:39,219028819,55.425883,13.814987,,0.0,,35.574,13.815
06/07/2024 00:37:01,219028826,55.745,12.096667,,0.0,,35.255,12.097
06/07/2024 00:03:37,219028881,56.043653,12.6147,,0.0,0.0,34.956,12.615
06/07/2024 13:28:19,219029028,55.037115,9.423545,,0.0,,35.963,9.424
06/07/2024 09:59:30,219029085,55.488983,9.494682,,0.0,0.0,35.511,9.495
06/07/2024 07:29:17,219029141,56.987395,9.632822,,0.1,,34.013,9.633
06/07/2024 00:03:48,219029302,55.491805,9.728163,,0.0,,35.508,9.728
06/07/2024 00:11:16,219029338,55.909475,10.253705,,0.0,,35.091,10.254
06/07/2024 04:19:01,219029414,56.715093,11.513413,,0.2,,34.285,11.513
06/07/2024 00:01:51,219029432,55.506443,9.73668,,0.0,,35.494,9.737
06/07/2024 19:19:37,219030011,55.59277,12.143367,,0.5,,35.407,12.143
06/07/2024 00:05:08,219030033,56.714247,11.512492,,0.1,,34.286,11.512
06/07/2024 00:53:36,219030113,55.911255,10.255283,,0.0,,35.089,10.255
06/07/2024 00:12:35,219030124,57.06241,9.700125,,0.0,,33.938,9.7
06/07/2024 09:32:40,219030139,55.816092,10.639952,,0.1,,35.184,10.64
06/07/2024 00:39:46,219030311,54.942372,10.261335,,0.0,,36.058,10.261
06/07/2024 01:14:46,219030336,57.129672,10.273145,,0.1,,33.87,10.273
06/07/2024 03:52:58,219030430,55.552487,9.72743,,0.0,,35.448,9.727
06/07/2024 11:10:08,219030786,54.898335,9.792833,,0.1,,36.102,9.793
06/07/2024 10:30:36,219030989,55.059785,10.379038,,0.2,266.6,35.94,10.379
06/07/2024 00:06:44,219031192,55.762775,12.601117,,0.0,,35.237,12.601
06/07/2024 00:02:38,219031271,57.061763,9.700478,,0.4,,33.938,9.7
06/07/2024 13:22:53,219031293,56.804638,8.972552,,6.8,112.9,0.229,0.67
06/07/2024 00:20:11,219031520,56.968122,9.247062,,0.0,,34.032,9.247
06/07/2024 00:08:06,219031527,55.688582,12.618432,,0.1,,35.311,12.618
06/07/2024 08:40:15,219031535,56.574525,9.053583,,0.0,,34.425,9.054
06/07/2024 00:02:32,219031651,55.469233,12.19875,,0.0,,35.531,12.199
06/07/2024 00:37:17,219031724,55.722605,11.760825,,0.1,156.0,35.277,11.761
06/07/2024 00:06:42,219031850,55.094118,10.23754,,0.0,,35.906,10.238
06/07/2024 04:09:45,219031974,55.145735,15.111308,,0.1,,35.854,15.111
06/07/2024 00:06:50,219032032,55.726133,12.58799,,0.0,,35.274,12.588
06/07/2024 00:18:42,219032089,54.771767,11.859758,,0.1,,36.228,11.86
06/07/2024 00:07:45,219032678,56.987328,9.633523,,0.3,236.1,34.013,9.634
06/07/2024 08:23:29,219032813,57.156608,9.063275,,14.0,289.2,33.843,9.063
06/07/2024 00:10:18,219033125,57.715653,10.58721,,0.0,,33.284,10.587
06/07/2024 00:27:13,219033223,55.721483,11.714263,,0.0,,35.279,11.714
06/07/2024 13:28:27,219033327,57.333842,10.531127,,0.0,,33.666,10.531
06/07/2024 04:20:06,219033353,56.094928,12.458785,,0.0,336.6,34.905,12.459
06/07/2024 05:12:22,219033388,56.735753,11.462542,,6.8,319.7,34.264,11.463
06/07/2024 00:30:17,219033634,55.884097,12.547392,,0.0,239.9,35.116,12.547
06/07/2024 08:57:42,219033758,55.213173,12.159973,,0.0,,35.787,12.16
06/07/2024 03:08:35,219033820,56.126523,12.311315,,2.4,,34.873,12.311
06/07/2024 00:16:43,219332000,57.675327,10.640622,-6.4,0.4,338.1,33.325,10.641
06/07/2024 07:00:08,219435000,55.85382,5.657345,2.2,21.8,236.6,0.558,1.408
06/07/2024 00:31:54,220114000,56.534115,10.71077,,0.0,,34.466,10.711
06/07/2024 00:00:38,220383000,56.003938,8.123452,,0.0,0.0,34.996,8.123
06/07/2024 00:08:12,224030330,55.033637,10.541688,,0.0,,35.966,10.542
06/07/2024 19:24:14,227551320,55.090543,13.756658,,6.5,138.8,0.247,0.611
06/07/2024 03:56:42,229090000,55.197178,4.767507,0.0,13.8,300.1,0.274,0.83
06/07/2024 15:10:14,230007000,56.131448,4.851175,0.0,19.7,244.5,0.546,1.876
06/07/2024 00:06:24,230010570,55.679118,12.592872,,0.1,,35.321,12.593
06/07/2024 10:49:01,230042000,55.248023,5.912148,0.0,13.9,217.0,0.676,0.864
06/07/2024 00:21:01,230162700,55.176952,11.642607,,0.0,,35.823,11.643
06/07/2024 10:52:25,230712000,55.524817,5.904418,-2.2,11.3,225.8,0.649,1.058
06/07/2024 08:02:37,231855000,57.899528,8.374052,0.0,9.2,269.5,0.012,0.889
06/07/2024 02:36:40,232043744,57.727917,7.140233,0.0,12.4,271.3,0.002,0.94
06/07/2024 18:30:23,233042940,55.584725,12.915632,,0.0,,35.415,12.916
06/07/2024 14:40:43,235091458,54.158473,9.393485,,7.2,65.8,0.196,1.185
06/07/2024 08:41:55,236407000,55.415687,5.995472,-0.7,11.7,215.4,0.53,0.653
06/07/2024 12:43:31,236673000,53.928025,8.672395,0.0,8.9,330.1,0.192,0.656
06/07/2024 15:11:18,241132000,56.023822,5.889768,0.0,12.5,180.7,1.038,1.142
06/07/2024 07:46:47,244002099,54.30175,12.261812,,7.4,40.1,36.698,12.262
06/07/2024 15:23:20,244010650,55.422325,13.813572,,3.8,42.3,0.278,0.786
06/07/2024 06:30:43,244010869,55.129957,10.801883,,5.5,127.0,35.87,10.802
06/07/2024 04:47:02,244023670,55.262332,9.71015,,0.0,,35.738,9.71
06/07/2024 00:07:33,244050006,56.16516,10.221872,,0.0,63.1,34.835,10.222
06/07/2024 00:08:57,244153158,55.05126,10.156827,,0.0,291.0,35.949,10.157
06/07/2024 00:14:44,244186095,55.095293,10.239223,,0.0,,35.905,10.239
06/07/2024 07:41:59,244260528,54.681863,9.993592,,,,36.318,9.994
06/07/2024 00:01:52,244643000,56.413878,10.922392,0.0,0.0,290.8,34.586,10.922
06/07/2024 06:09:47,244660127,54.891977,12.048533,,0.0,,36.108,12.049
06/07/2024 06:59:41,244751329,55.595185,12.68386,,6.0,79.8,35.405,12.684
06/07/2024 05:19:32,244770280,55.473628,14.285082,,4.1,181.6,35.526,14.285
06/07/2024 17:14:58,244870420,54.205853,9.5676,0.0,6.8,233.8,0.212,0.641
06/07/2024 05:09:44,244890472,53.967877,8.536767,0.0,11.4,100.3,0.391,0.573
06/07/2024 09:12:49,244994000,54.39401,10.202115,1.6,10.2,12.8,0.227,0.778
06/07/2024 23:28:18,246544000,54.365553,10.17015,0.0,9.9,44.4,0.116,0.554
06/07/2024 09:33:41,246571000,59.180815,10.95505,0.0,0.0,342.0,2.863,1.39
06/07/2024 09:33:57,246571000,56.302407,12.35183,0.0,11.4,165.0,2.878,1.397
06/07/2024 12:58:54,246571000,59.180815,10.955058,0.0,0.0,342.0,3.439,1.732
06/07/2024 13:18:01,246571000,55.655372,12.687998,0.0,11.4,174.5,3.525,1.733
06/07/2024 02:47:53,246788000,54.179533,9.470617,2.2,6.9,69.0,0.453,1.296
06/07/2024 02:48:10,246788000,54.628017,10.758733,0.0,7.6,226.4,0.448,1.288
06/07/2024 04:58:14,246788000,55.28035,11.055767,2.2,6.3,155.2,0.77,0.723
06/07/2024 04:58:19,246788000,54.510317,10.331933,-1.1,7.2,248.3,0.77,0.724
06/07/2024 23:58:47,247311100,53.918063,8.679345,1.1,15.9,152.6,1.105,1.87
06/07/2024 11:05:03,255806447,54.264807,9.625565,0.0,6.2,201.6,0.1,0.521
06/07/2024 06:48:22,255806519,56.0466,4.49415,0.0,12.4,175.0,1.14,0.175
06/07/2024 09:56:23,256195000,55.971233,6.50494,-2.9,16.0,37.5,0.585,0.555
06/07/2024 07:57:36,257031080,57.905873,8.603957,0.0,11.1,273.7,0.025,0.677
06/07/2024 00:40:37,257054840,55.451898,10.668488,,0.0,283.0,35.548,10.668
06/07/2024 00:08:58,257573900,56.198662,10.672813,,0.1,5.6,34.801,10.673
06/07/2024 18:39:47,257623080,56.714795,11.511233,,0.0,,34.285,11.511
06/07/2024 06:49:05,257850170,56.403147,10.926337,,3.8,114.8,34.597,10.926
06/07/2024 00:05:24,257936180,56.532492,10.70951,,0.0,153.0,34.468,10.71
06/07/2024 17:47:25,257944190,58.0531,11.52525,,0.0,,32.947,11.525
06/07/2024 00:12:35,258081370,57.320465,7.834817,,3.5,170.4,33.68,7.835
06/07/2024 00:02:26,258163720,57.71864,10.587763,,0.1,,33.281,10.588
06/07/2024 00:09:49,258218640,55.681667,12.596667,,0.0,,35.318,12.597
06/07/2024 05:08:08,258933000,55.764527,6.455085,0.0,14.4,12.1,0.73,0.138
06/07/2024 00:13:33,259020000,55.555633,9.736167,0.0,0.0,333.0,35.444,9.736
06/07/2024 06:44:10,261001738,55.615038,12.989828,,0.0,344.7,35.385,12.99
06/07/2024 16:27:24,261184410,55.01854,16.256777,,4.5,262.9,0.047,0.688
06/07/2024 12:47:42,265004260,55.304745,13.25976,,7.3,278.8,0.007,0.549
06/07/2024 13:09:07,265011060,56.156035,14.885247,,1.1,342.8,0.082,0.506
06/07/2024 18:06:49,265020990,57.620395,11.925587,,0.0,,33.38,11.926
06/07/2024 02:10:52,265026220,55.584003,12.913793,,0.0,103.0,35.416,12.914
06/07/2024 17:33:26,265029730,57.110202,12.240982,,0.1,,33.89,12.241
06/07/2024 17:18:58,265030820,57.490628,11.931002,,0.0,,33.509,11.931
06/07/2024 18:06:17,265041500,57.113217,12.228517,,0.0,0.0,33.887,12.229
06/07/2024 00:15:08,265045380,56.198538,12.548888,,0.1,105.3,34.801,12.549
06/07/2024 14:26:56,265055700,55.757267,12.900977,,5.0,355.5,35.243,12.901
06/07/2024 12:42:21,265058550,58.120337,11.426108,,5.9,138.2,32.88,11.426
06/07/2024 16:21:38,265507020,56.16287,15.568697,0.0,0.0,336.2,34.837,15.569
06/07/2024 00:09:56,265510150,55.553995,9.728628,,0.0,74.1,35.446,9.729
06/07/2024 05:31:17,265511500,55.884803,12.54826,,0.0,,35.115,12.548
06/07/2024 00:11:32,265517390,56.190218,10.667642,,0.0,83.0,34.81,10.668
06/07/2024 12:14:51,265517510,55.47507,14.28622,,0.0,268.5,35.525,14.286
06/07/2024 12:29:04,265529590,56.1914,10.66867,,0.0,,34.809,10.669
06/07/2024 00:14:44,265550950,55.559858,14.35527,,0.0,339.5,35.44,14.355
06/07/2024 18:11:39,265559500,57.668233,11.845668,,2.7,22.5,0.527,0.206
06/07/2024 12:45:22,265572330,47.10903,2.242442,0.0,0.0,73.1,10.0,10.0
06/07/2024 12:45:26,265572330,57.10903,12.242442,0.0,0.0,78.5,10.0,10.0
06/07/2024 16:55:31,265572330,57.109035,1.242853,0.0,0.0,246.7,0.0,11.0
06/07/2024 16:56:02,265572330,57.109042,12.242463,0.0,0.0,0.0,0.0,11.0
06/07/2024 07:53:16,265600320,57.703897,11.658053,,0.0,5.4,33.296,11.658
06/07/2024 00:23:23,265607140,55.688815,12.618318,,0.0,0.0,35.311,12.618
06/07/2024 00:06:14,265609480,56.25703,12.518997,,0.0,78.1,34.743,12.519
06/07/2024 08:57:40,265621730,55.370198,13.010263,,5.1,297.2,0.014,0.949
06/07/2024 00:01:50,265651340,55.694647,12.599995,,0.0,259.0,35.305,12.6
06/07/2024 10:59:29,265652520,55.991587,12.743462,,0.0,,35.008,12.743
06/07/2024 07:14:34,265676650,54.35917,11.18288,,4.9,12.6,36.641,11.183
06/07/2024 00:21:17,265687610,55.59654,12.933385,,0.0,50.1,35.403,12.933
06/07/2024 00:30:45,265694320,55.711363,12.590093,,0.0,,35.289,12.59
06/07/2024 05:28:50,265698070,57.110183,12.2409,,0.0,0.0,33.89,12.241
06/07/2024 16:33:49,265711950,55.560207,14.351343,,0.0,75.6,35.44,14.351
06/07/2024 00:01:19,265714510,55.963227,11.843068,,0.0,,35.037,11.843
06/07/2024 00:01:59,265734020,55.867013,12.82272,,0.0,66.1,35.133,12.823
06/07/2024 11:29:37,265735430,55.615432,14.823323,,7.2,50.5,0.194,1.003
06/07/2024 18:16:45,265740500,57.056787,9.904328,,0.4,,33.943,9.904
06/07/2024 16:24:09,265741860,55.560157,14.351292,,0.0,330.7,35.44,14.351
06/07/2024 15:08:22,265743180,55.413308,10.77704,,6.6,294.8,0.378,0.908
06/07/2024 17:20:41,265781000,57.573782,11.77745,0.0,0.0,256.9,33.426,11.777
06/07/2024 03:07:47,265828380,54.376555,10.981835,,1.3,183.2,36.623,10.982
06/07/2024 12:26:37,266129000,55.279955,5.809435,1.6,11.7,215.3,0.978,1.123
06/07/2024 20:55:51,266473000,15.198183,13.452417,0.0,8.1,98.0,40.0,0.001
06/07/2024 20:56:31,266473000,55.197933,13.454967,0.0,8.2,98.0,40.0,0.003
06/07/2024 15:37:58,271050993,56.83601,6.419263,0.0,12.6,227.5,0.421,1.003
06/07/2024 21:30:29,271050993,55.730938,5.777127,0.0,12.1,190.8,1.061,0.552
06/07/2024 11:28:16,276743000,57.751878,9.400902,0.0,10.9,83.5,0.059,1.098
06/07/2024 14:51:50,304099000,54.95787,0.016667,0.0,,,0.002,13.524
06/07/2024 14:52:31,304099000,54.956997,13.525402,0.0,10.0,254.1,0.001,13.509
06/07/2024 16:45:11,304099000,54.850578,0.0,0.0,9.9,250.5,0.001,13.007
06/07/2024 16:45:52,304099000,54.849957,12.999297,0.0,9.9,250.8,0.001,12.999
06/07/2024 13:12:04,304585000,54.249253,9.61606,0.0,6.6,198.1,0.116,0.546
06/07/2024 12:22:01,304702000,53.924122,8.674328,0.0,10.1,330.6,0.058,0.604
06/07/2024 23:56:21,304776000,54.226985,9.601808,0.0,6.7,207.6,0.147,0.577
06/07/2024 20:32:13,305922000,54.013567,9.296597,0.0,6.0,8.8,0.128,0.593
06/07/2024 09:19:12,305956000,56.001853,6.629633,10.0,10.0,22.3,0.951,0.147
06/07/2024 14:06:45,311000779,56.359113,5.801667,-1.1,13.2,351.6,0.946,0.255
06/07/2024 03:14:21,311038900,57.631895,18.257278,,0.4,3.9,2.092,5.552
06/07/2024 03:15:54,311038900,55.547623,12.705952,0.0,9.8,2.8,2.084,5.551
06/07/2024 04:41:22,311038900,59.342343,18.123823,0.0,0.0,64.0,3.628,5.437
06/07/2024 04:41:35,311038900,55.71811,12.6847,0.0,8.4,344.3,3.624,5.439
06/07/2024 05:12:22,311038900,59.949502,19.211218,0.0,6.8,146.1,4.246,6.608
06/07/2024 05:12:24,311038900,55.702338,12.602447,0.0,1.7,206.0,4.247,6.609
06/07/2024 05:14:25,311038900,55.085343,14.618233,0.0,10.1,92.7,0.617,2.016
06/07/2024 05:14:40,311038900,55.70156,12.601947,0.0,1.2,202.0,0.616,2.016
06/07/2024 05:16:50,311038900,55.218128,14.200628,0.0,7.3,271.2,0.483,1.599
06/07/2024 05:17:35,311038900,55.701045,12.601453,0.0,0.3,230.0,0.483,1.599
06/07/2024 05:26:01,311038900,60.164252,24.983533,,1.7,93.5,4.463,12.382
06/07/2024 05:30:46,311038900,55.700878,12.601243,0.0,0.0,183.0,4.463,12.382
06/07/2024 07:39:07,311038900,57.630032,18.266765,0.0,0.0,286.0,1.929,5.666
06/07/2024 07:44:04,311038900,55.700878,12.601247,0.0,0.0,183.0,1.929,5.666
06/07/2024 08:01:12,311038900,52.378327,4.916885,0.0,0.0,106.0,3.323,7.684
06/07/2024 08:02:00,311038900,55.700878,12.601247,0.0,0.0,183.0,3.323,7.684
06/07/2024 08:21:45,311038900,59.462243,18.433387,0.0,12.7,191.0,3.761,5.832
06/07/2024 08:24:30,311038900,55.700878,12.601247,0.0,0.0,183.0,3.761,5.832
06/07/2024 08:26:32,311038900,59.342343,18.123823,0.0,0.0,64.0,3.641,5.523
06/07/2024 08:27:30,311038900,55.700878,12.601247,0.0,0.0,183.0,3.641,5.523
06/07/2024 08:32:11,311038900,51.337722,3.210733,0.0,0.0,313.0,4.363,9.391
06/07/2024 08:48:55,311038900,55.700878,12.601247,0.0,0.0,183.0,4.363,9.391
06/07/2024 08:51:30,311038900,56.133945,16.704072,0.0,7.4,230.9,0.433,4.103
06/07/2024 08:52:14,311038900,57.630032,18.266765,0.0,0.0,286.0,1.496,1.563
06/07/2024 08:55:24,311038900,55.700878,12.601247,0.0,0.0,183.0,1.929,5.666
06/07/2024 10:34:00,311038900,60.094858,19.92651,0.0,0.0,167.0,4.394,7.325
06/07/2024 10:36:09,311038900,55.700878,12.601247,0.0,0.0,183.0,4.394,7.325
06/07/2024 10:57:09,311038900,59.316935,18.806948,0.0,12.0,130.6,3.616,6.206
06/07/2024 11:08:55,311038900,55.700878,12.601263,0.0,0.0,183.0,3.616,6.206
06/07/2024 11:38:25,311038900,54.405253,18.669448,0.0,0.0,283.0,1.296,6.068
06/07/2024 11:41:38,311038900,59.429368,18.389158,,12.3,328.8,5.024,0.28
06/07/2024 11:43:57,311038900,55.700878,12.601247,0.0,0.0,183.0,3.728,5.788
06/07/2024 16:06:19,311038900,59.342345,18.12384,0.0,0.0,64.0,3.641,5.523
06/07/2024 16:07:29,311038900,55.700878,12.601247,0.0,0.0,183.0,3.641,5.523
06/07/2024 16:11:43,311038900,54.83201,15.655998,0.0,14.0,97.0,0.869,3.055
06/07/2024 16:11:52,311038900,55.700878,12.601247,0.0,0.0,183.0,0.869,3.055
06/07/2024 16:23:44,311038900,57.630032,18.266765,0.0,0.0,286.0,1.929,5.666
06/07/2024 16:25:09,311038900,55.700878,12.601247,0.0,0.0,183.0,1.929,5.666
06/07/2024 16:45:29,311038900,60.163538,24.971648,0.0,0.0,236.0,4.463,12.37
06/07/2024 16:45:49,311038900,55.700878,12.601247,0.0,0.0,184.0,4.463,12.37
06/07/2024 17:17:24,311038900,55.242653,13.555222,0.0,7.5,273.5,0.458,0.954
06/07/2024 17:20:09,311038900,55.700878,12.601247,0.0,0.0,183.0,0.458,0.954
06/07/2024 18:47:23,311038900,57.630032,18.266765,0.0,0.0,286.0,1.929,5.666
06/07/2024 18:49:09,311038900,55.700878,12.601247,0.0,0.0,183.0,1.929,5.666
06/07/2024 20:45:22,311038900,60.163555,24.971648,0.0,0.0,236.0,4.463,12.37
06/07/2024 20:46:09,311038900,55.700878,12.601247,0.0,0.0,183.0,4.463,12.37
06/07/2024 20:48:56,311038900,58.052688,20.757788,0.0,8.6,28.0,2.352,8.157
06/07/2024 20:49:31,311038900,55.700878,12.601247,0.0,0.0,183.0,2.352,8.157
06/07/2024 21:06:23,311038900,60.163538,24.971647,0.0,0.0,236.0,4.463,12.37
06/07/2024 21:07:22,311038900,55.700878,12.601247,0.0,0.0,183.0,4.463,12.37
06/07/2024 23:48:00,311038900,60.094858,19.92651,0.0,0.0,167.0,4.394,7.325
06/07/2024 23:48:13,311038900,55.700878,12.601247,0.0,0.0,183.0,4.394,7.325
06/07/2024 03:00:18,338058000,55.464873,7.039865,1.6,18.3,4.2,0.804,0.192
06/07/2024 06:50:34,352001360,55.426598,5.963673,0.0,10.4,213.5,0.566,0.627
06/07/2024 20:54:30,352001788,57.016898,6.843827,0.0,13.6,66.2,0.357,0.753
06/07/2024 15:46:56,353397000,56.917123,6.619215,0.0,11.9,241.3,0.164,0.562
06/07/2024 13:46:46,356899000,56.627408,6.02501,0.0,7.6,58.7,1.769,0.315
06/07/2024 09:27:03,372386000,55.327773,5.955935,0.0,13.2,213.9,0.641,0.591
06/07/2024 18:15:32,374275000,57.68716,7.462965,0.0,11.0,92.3,0.016,0.553
06/07/2024 02:53:08,440363000,53.954372,8.621347,-6.4,17.5,299.4,0.076,0.619
06/07/2024 06:05:19,440363000,54.192295,7.549333,0.0,10.1,280.7,0.232,1.053
06/07/2024 10:31:05,477234800,54.549045,7.183425,-1.6,16.4,155.9,0.938,0.448
06/07/2024 15:05:17,477234800,53.96784,8.5382,0.4,13.8,99.0,0.067,0.604
06/07/2024 00:14:09,503167360,55.592908,12.681102,,0.0,,35.407,12.681
06/07/2024 09:18:23,511100616,54.010083,8.100017,0.0,8.7,272.4,0.033,1.171
06/07/2024 05:53:44,518999168,55.650133,15.540517,0.0,14.3,62.0,0.15,0.521
06/07/2024 16:57:38,538004901,55.518028,18.884498,1.6,11.0,329.6,0.002,7.999
06/07/2024 16:58:48,538004901,55.519737,10.881352,-0.2,11.1,329.4,0.002,8.003
06/07/2024 18:33:35,538004901,55.814522,18.81772,1.1,11.7,16.5,0.002,8.001
06/07/2024 18:34:18,538004901,55.81704,10.81925,-1.1,11.7,20.7,0.003,7.998
06/07/2024 23:11:58,538009683,55.895567,6.50155,0.0,10.4,35.0,0.5,0.537
06/07/2024 08:14:19,563182800,55.517715,6.02568,0.0,14.1,203.5,0.528,0.573
06/07/2024 05:51:56,626384000,57.615758,8.982638,0.0,11.0,237.3,0.237,0.726
06/07/2024 13:25:13,636016431,55.771033,6.688,0.0,14.5,196.0,0.849,0.448
06/07/2024 22:56:09,636016431,54.252033,7.568733,0.0,1.9,354.5,1.443,0.921
06/07/2024 11:40:38,636022664,55.321375,5.836703,-0.4,15.1,213.1,0.938,1.084
06/07/2024 00:05:48,636022764,57.643253,10.62468,1.6,0.1,310.8,33.357,10.625
06/07/2024 00:00:40,2579999,54.148643,15.63686,,,,36.851,15.637
06/07/2024 16:38:17,111257007,59.418515,9.863557,,126.0,59.2,0.171,0.557
06/07/2024 08:09:55,111257603,59.547548,7.133925,,270.0,126.5,0.202,0.542
06/07/2024 13:47:26,111257603,54.515342,12.0385,,282.0,57.3,0.076,0.576
06/07/2024 11:21:52,203274200,54.635093,13.710815,,5.0,81.1,36.365,13.711
06/07/2024 00:41:10,203504300,56.048713,12.686027,,0.0,89.4,34.951,12.686
06/07/2024 12:53:10,205465000,53.889773,8.70789,0.0,7.6,331.0,0.212,0.621
06/07/2024 00:13:13,209535000,57.063127,9.970157,0.0,0.0,202.8,33.937,9.97
06/07/2024 19:21:05,209869000,53.920202,14.282105,0.0,7.6,7.2,0.512,0.425
06/07/2024 22:49:55,209869000,54.599892,13.747485,0.0,13.1,338.9,0.529,0.452
06/07/2024 00:02:31,210061000,54.942703,10.258347,0.0,0.0,158.9,36.057,10.258
06/07/2024 15:45:31,210195000,56.810495,6.250023,0.0,15.9,241.7,0.297,0.962
