# Timestamp,MMSI,Latitude,Longitude,ROT,SOG,COG,sog_diff,cog_diff
06/07/2024 09:18:49,111219504,55.20645,11.68102,,93.6,13.4,9.7,12.6
06/07/2024 09:19:07,111219504,55.213607,11.687407,,102.2,34.8,8.6,21.4
06/07/2024 09:19:09,111219504,55.214395,11.688378,,102.2,35.0,0.0,0.2
06/07/2024 09:19:13,111219504,55.216002,11.690385,,102.2,35.5,0.0,0.5
06/07/2024 09:19:21,111219504,55.219305,11.694545,,102.2,35.7,0.0,0.2
06/07/2024 09:19:31,111219504,55.223535,11.699952,,102.2,36.2,0.0,0.5
06/07/2024 09:19:35,111219504,55.225268,11.702157,,102.2,35.9,0.0,0.3
06/07/2024 09:19:37,111219504,55.226148,11.703278,,102.2,36.2,0.0,0.3
06/07/2024 09:19:43,111219504,55.228843,11.706732,,102.2,36.4,0.0,0.2
06/07/2024 09:19:57,111219504,55.235013,11.714878,,102.2,37.3,0.0,0.9
06/07/2024 09:20:01,111219504,55.237515,11.718175,,102.2,36.5,0.0,0.8
06/07/2024 09:20:11,111219504,55.242077,11.723953,,102.2,35.1,0.0,1.4
06/07/2024 09:20:24,111219504,55.249745,11.733098,,102.2,33.5,0.0,1.6
06/07/2024 09:20:25,111219504,55.249745,11.733098,,102.2,33.5,0.0,0.0
06/07/2024 09:20:35,111219504,55.254867,11.739012,,102.2,33.6,0.0,0.1
06/07/2024 09:21:11,111219504,55.273472,11.75968,,102.2,31.7,0.0,1.9
06/07/2024 09:21:35,111219504,55.285992,11.773253,,102.2,31.8,0.0,0.1
06/07/2024 09:21:37,111219504,55.28703,11.774372,,102.2,31.5,0.0,0.3
06/07/2024 09:21:43,111219504,55.290132,11.777733,,102.2,31.7,0.0,0.2
06/07/2024 09:21:45,111219504,55.291167,11.778853,,102.2,31.8,0.0,0.1
06/07/2024 09:21:51,111219504,55.294303,11.782175,,102.2,30.7,0.0,1.1
06/07/2024 09:21:59,111219504,55.298558,11.786593,,102.2,31.1,0.0,0.4
06/07/2024 09:22:07,111219504,55.303343,11.791672,,102.2,31.5,0.0,0.4
06/07/2024 09:22:13,111219504,55.305967,11.794517,,102.2,31.9,0.0,0.4
06/07/2024 09:22:17,111219504,55.308045,11.796807,,102.2,32.3,0.0,0.4
06/07/2024 09:22:29,111219504,55.314143,11.803513,,102.2,31.9,0.0,0.4
06/07/2024 09:22:35,111219504,55.317148,11.806808,,102.2,32.0,0.0,0.1
06/07/2024 09:22:41,111219504,55.320158,11.810088,,102.2,31.9,0.0,0.1
06/07/2024 09:22:58,111219504,55.32822,11.818708,,102.2,31.3,0.0,0.6
06/07/2024 09:23:09,111219504,55.334288,11.82517,,102.2,31.4,0.0,0.1
06/07/2024 09:23:15,111219504,55.337352,11.828428,,102.2,31.0,0.0,0.4
06/07/2024 09:23:45,111219504,55.353088,11.844605,,102.2,30.3,0.0,0.7
06/07/2024 09:23:55,111219504,55.35842,11.850042,,102.2,29.8,0.0,0.5
06/07/2024 09:24:13,111219504,55.367877,11.859577,,102.2,30.1,0.0,0.3
06/07/2024 09:24:20,111219504,55.37204,11.863823,,102.2,30.0,0.0,0.1
06/07/2024 09:24:24,111219504,55.374133,11.865943,,102.2,30.0,0.0,0.0
06/07/2024 09:24:27,111219504,55.375183,11.867007,,102.2,30.0,0.0,0.0
06/07/2024 09:24:47,111219504,55.385783,11.877485,,102.2,29.0,0.0,1.0
06/07/2024 09:25:03,111219504,55.394115,11.885678,,102.2,29.5,0.0,0.5
06/07/2024 09:25:07,111219504,55.396182,11.887737,,102.2,29.7,0.0,0.2
06/07/2024 09:25:11,111219504,55.398257,11.889818,,102.2,29.7,0.0,0.0
06/07/2024 09:25:15,111219504,55.400868,11.892462,,102.2,30.0,0.0,0.3
06/07/2024 09:25:21,111219504,55.403498,11.895133,,102.2,29.9,0.0,0.1
06/07/2024 09:25:23,111219504,55.404552,11.896203,,102.2,29.9,0.0,0.0
06/07/2024 09:25:29,111219504,55.40772,11.89943,,102.2,30.3,0.0,0.4
06/07/2024 09:25:33,111219504,55.409833,11.901583,,102.2,30.1,0.0,0.2
06/07/2024 09:26:05,111219504,55.426537,11.919332,,102.2,30.9,0.0,0.8
06/07/2024 09:26:17,111219504,55.432858,11.925983,,102.2,30.9,0.0,0.0
06/07/2024 09:26:35,111219504,55.442352,11.936013,,102.2,31.4,0.0,0.5
06/07/2024 09:26:43,111219504,55.446525,11.940542,,102.2,31.8,0.0,0.4
06/07/2024 09:27:01,111219504,55.456005,11.950985,,102.2,31.6,0.0,0.2
06/07/2024 09:27:33,111219504,55.473187,11.969218,,102.2,31.2,0.0,0.4
06/07/2024 09:27:46,111219504,55.480683,11.97755,,102.2,36.9,0.0,5.7
06/07/2024 09:27:57,111219504,55.485133,11.985358,,102.2,49.3,0.0,12.4
06/07/2024 09:28:07,111219504,55.48913,11.993722,,102.2,49.8,0.0,0.5
06/07/2024 09:28:11,111219504,55.490713,11.997052,,102.2,49.8,0.0,0.0
06/07/2024 09:28:15,111219504,55.492302,12.000367,,102.2,49.9,0.0,0.1
06/07/2024 09:28:19,111219504,55.493887,12.003698,,102.2,49.9,0.0,0.0
06/07/2024 09:28:33,111219504,55.499453,12.015382,,102.2,50.1,0.0,0.2
06/07/2024 09:28:46,111219504,55.504918,12.0271,,102.2,50.7,0.0,0.6
06/07/2024 09:28:52,111219504,55.507228,12.032065,,102.2,50.6,0.0,0.1
06/07/2024 09:29:15,111219504,55.51557,12.049898,,102.2,50.5,0.0,0.1
06/07/2024 09:29:25,111219504,55.519672,12.058873,,102.2,51.8,0.0,1.3
06/07/2024 09:29:39,111219504,55.52451,12.069652,,102.2,51.4,0.0,0.4
06/07/2024 09:29:55,111219504,55.530935,12.083788,,102.2,51.2,0.0,0.2
06/07/2024 09:29:57,111219504,55.531315,12.084618,,102.2,51.1,0.0,0.1
06/07/2024 09:30:03,111219504,55.53359,12.089603,,102.2,51.1,0.0,0.0
06/07/2024 09:30:09,111219504,55.535868,12.094578,,102.2,51.1,0.0,0.0
06/07/2024 09:30:11,111219504,55.536628,12.096235,,102.2,51.0,0.0,0.1
06/07/2024 09:30:26,111219504,55.542722,12.109552,,102.2,51.3,0.0,0.3
06/07/2024 09:30:45,111219504,55.54967,12.124747,,102.2,51.0,0.0,0.3
06/07/2024 09:30:55,111219504,55.553557,12.133125,,102.2,50.5,0.0,0.5
06/07/2024 09:31:09,111219504,55.559062,12.144655,,102.2,47.1,0.0,3.4
06/07/2024 09:31:15,111219504,55.561785,12.149085,,102.2,40.3,0.0,6.8
06/07/2024 09:31:37,111219504,55.571618,12.165813,,102.2,45.3,0.0,5.0
06/07/2024 09:31:39,111219504,55.572495,12.167382,,102.2,45.3,0.0,0.0
06/07/2024 09:31:41,111219504,55.573372,12.16895,,102.2,45.3,0.0,0.0
06/07/2024 09:32:07,111219504,55.584028,12.19028,,102.2,53.4,0.0,8.1
06/07/2024 09:32:11,111219504,55.58548,12.193783,,102.2,53.9,0.0,0.5
06/07/2024 09:32:17,111219504,55.587652,12.199032,,102.2,53.3,0.0,0.6
06/07/2024 09:32:25,111219504,55.5913,12.206418,,102.2,43.3,0.0,10.0
06/07/2024 09:32:41,111219504,55.598652,12.216943,,102.2,37.6,0.0,5.7
06/07/2024 09:32:45,111219504,55.600688,12.219598,,102.2,35.2,0.0,2.4
06/07/2024 09:32:47,111219504,55.601733,12.220855,,102.2,33.7,0.0,1.5
06/07/2024 09:32:51,111219504,55.603887,12.2232,,102.2,30.3,0.0,3.4
06/07/2024 09:32:55,111219504,55.606097,12.22531,,102.2,27.2,0.0,3.1
06/07/2024 09:32:57,111219504,55.60722,12.226282,,102.2,25.9,0.0,1.3
06/07/2024 09:33:01,111219504,55.609468,12.228145,,102.2,25.2,0.0,0.7
06/07/2024 09:33:03,111219504,55.610585,12.229065,,102.2,25.1,0.0,0.1
06/07/2024 09:33:31,111219504,55.626083,12.24164,,102.2,24.5,0.0,0.6
06/07/2024 09:33:33,111219504,55.627207,12.242542,,102.2,24.4,0.0,0.1
06/07/2024 09:33:41,111219504,55.631738,12.246138,,102.2,24.1,0.0,0.3
06/07/2024 09:34:01,111219504,55.643065,12.255148,,102.2,24.6,0.0,0.5
06/07/2024 09:34:03,111219504,55.644187,12.256057,,102.2,24.7,0.0,0.1
06/07/2024 09:34:07,111219504,55.646418,12.25787,,102.2,24.7,0.0,0.0
06/07/2024 09:34:11,111219504,55.648637,12.259675,,102.2,24.7,0.0,0.0
06/07/2024 09:34:29,111219504,55.658492,12.267758,,102.2,25.5,0.0,0.8
06/07/2024 09:34:33,111219504,55.660687,12.269623,,102.2,25.7,0.0,0.2
06/07/2024 09:34:43,111219504,55.666252,12.274348,,102.2,25.4,0.0,0.3
06/07/2024 09:34:51,111219504,55.670757,12.278105,,102.2,25.1,0.0,0.3
06/07/2024 09:34:55,111219504,55.673005,12.279965,,102.2,25.1,0.0,0.0
06/07/2024 09:34:59,111219504,55.67524,12.281815,,102.2,25.0,0.0,0.1
06/07/2024 09:35:15,111219504,55.684053,12.289203,,102.2,25.5,0.0,0.5
06/07/2024 09:35:27,111219504,55.690653,12.294755,,102.2,25.5,0.0,0.0
06/07/2024 09:35:33,111219504,55.69397,12.297563,,102.2,25.7,0.0,0.2
06/07/2024 09:35:43,111219504,55.69954,12.302312,,102.2,25.6,0.0,0.1
06/07/2024 09:35:57,111219504,55.707415,12.308848,,102.2,24.6,0.0,1.0
06/07/2024 09:36:03,111219504,55.710798,12.311558,,102.2,24.3,0.0,0.3
06/07/2024 09:36:17,111219504,55.718718,12.31774,,102.2,22.9,0.0,1.4
06/07/2024 09:36:37,111219504,55.730143,12.326122,,102.2,24.6,0.0,1.7
06/07/2024 09:36:49,111219504,55.736868,12.331062,,102.2,12.1,0.0,12.5
06/07/2024 09:37:09,111219504,55.748587,12.327875,,102.2,329.8,0.0,42.3
06/07/2024 09:37:13,111219504,55.75056,12.32543,,102.2,322.8,0.0,7.0
06/07/2024 09:37:59,111219504,55.761108,12.28268,,102.2,270.8,0.0,52.0
06/07/2024 09:38:05,111219504,55.761075,12.276575,,102.2,269.2,0.0,1.6
06/07/2024 09:38:11,111219504,55.760988,12.270533,,102.2,268.4,0.0,0.8
06/07/2024 09:38:29,111219504,55.760322,12.252832,,102.2,263.6,0.0,4.8
06/07/2024 09:38:31,111219504,55.76018,12.250927,,102.2,261.8,0.0,1.8
06/07/2024 09:38:33,111219504,55.760005,12.249038,,102.2,260.2,0.0,1.6
06/07/2024 09:38:35,111219504,55.759805,12.247168,,102.2,258.7,0.0,1.5
06/07/2024 09:38:47,111219504,55.758077,12.236215,,102.2,251.0,0.0,7.7
06/07/2024 09:38:51,111219504,55.757325,12.232638,,102.2,248.9,0.0,2.1
06/07/2024 09:38:57,111219504,55.756067,12.227338,,102.2,245.9,0.0,3.0
06/07/2024 09:39:05,111219504,55.754172,12.22049,,102.2,242.6,0.0,3.3
06/07/2024 09:39:11,111219504,55.752665,12.215515,,102.2,241.2,0.0,1.4
06/07/2024 09:39:15,111219504,55.751643,12.21227,,102.2,240.8,0.0,0.4
06/07/2024 09:39:19,111219504,55.750637,12.209045,,102.2,241.4,0.0,0.6
06/07/2024 09:39:23,111219504,55.749643,12.205837,,102.2,241.4,0.0,0.0
06/07/2024 09:39:47,111219504,55.743425,12.187202,,102.2,238.9,0.0,2.5
06/07/2024 09:40:01,111219504,55.73977,12.1762,,102.2,239.6,0.0,0.7
06/07/2024 09:40:07,111219504,55.73821,12.171508,,102.2,239.5,0.0,0.1
06/07/2024 09:40:11,111219504,55.737177,12.16839,,102.2,239.5,0.0,0.0
06/07/2024 09:40:15,111219504,55.736142,12.165287,,102.2,239.3,0.0,0.2
06/07/2024 09:40:19,111219504,55.735105,12.162195,,102.2,239.2,0.0,0.1
06/07/2024 09:40:30,111219504,55.732058,12.152912,,102.2,243.4,0.0,4.2
06/07/2024 09:40:49,111219504,55.729295,12.137882,,102.2,255.4,0.0,12.0
06/07/2024 09:40:51,111219504,55.72906,12.136235,,102.2,255.8,0.0,0.4
06/07/2024 09:40:54,111219504,55.728602,12.132962,,102.2,255.7,0.0,0.1
06/07/2024 09:40:59,111219504,55.728127,12.129742,,101.4,254.7,0.8,1.0
06/07/2024 09:41:01,111219504,55.72788,12.128143,,101.4,254.5,0.0,0.2
06/07/2024 09:41:07,111219504,55.727143,12.123323,,102.2,255.4,0.8,0.9
06/07/2024 09:41:11,111219504,55.72665,12.120058,,102.2,254.4,0.0,1.0
06/07/2024 09:41:21,111219504,55.725417,12.111748,,102.2,258.8,0.0,4.4
06/07/2024 09:41:27,111219504,55.724962,12.106533,,102.2,262.5,0.0,3.7
06/07/2024 09:41:30,111219504,55.724735,12.103017,,102.2,263.9,0.0,1.4
06/07/2024 09:41:54,111219504,55.723823,12.082067,,102.2,265.0,0.0,1.1
06/07/2024 09:42:41,111219504,55.721677,12.042377,,102.2,265.0,0.0,0.0
06/07/2024 09:42:43,111219504,55.721592,12.040632,,102.2,265.0,0.0,0.0
06/07/2024 09:43:15,111219504,55.720178,12.013198,,102.2,264.9,0.0,0.1
06/07/2024 09:43:45,111219504,55.718798,11.98726,,102.2,267.5,0.0,2.6
06/07/2024 09:44:31,111219504,55.727217,11.946707,,102.2,292.9,0.0,25.4
06/07/2024 09:44:39,111219504,55.728888,11.93969,,102.2,292.7,0.0,0.2
06/07/2024 09:44:43,111219504,55.729728,11.936148,,102.2,292.8,0.0,0.1
06/07/2024 09:44:45,111219504,55.730367,11.933467,,102.2,293.0,0.0,0.2
06/07/2024 09:45:03,111219504,55.734047,11.91792,,102.2,292.4,0.0,0.6
06/07/2024 09:45:15,111219504,55.736603,11.90689,,102.2,292.5,0.0,0.1
06/07/2024 09:45:47,111219504,55.743582,11.877548,,102.2,293.8,0.0,1.3
06/07/2024 09:45:53,111219504,55.744938,11.872133,,102.2,294.1,0.0,0.3
06/07/2024 09:46:01,111219504,55.746527,11.86587,,102.2,294.4,0.0,0.3
06/07/2024 09:46:09,111219504,55.748578,11.85789,,102.2,294.5,0.0,0.1
06/07/2024 09:46:11,111219504,55.749033,11.856127,,102.2,294.7,0.0,0.2
06/07/2024 09:46:13,111219504,55.74949,11.854367,,102.2,294.7,0.0,0.0
06/07/2024 09:46:27,111219504,55.752638,11.842083,,102.2,294.0,0.0,0.7
06/07/2024 09:46:33,111219504,55.75395,11.83675,,102.2,293.2,0.0,0.8
06/07/2024 09:46:34,111219504,55.75438,11.83496,,102.2,293.1,0.0,0.1
06/07/2024 09:46:39,111219504,55.755235,11.831372,,102.2,292.9,0.0,0.2
06/07/2024 09:46:55,111219504,55.758243,11.81695,,102.2,277.5,0.0,15.4
06/07/2024 09:46:57,111219504,55.758307,11.815118,,102.2,271.0,0.0,6.5
06/07/2024 09:47:00,111219504,55.758185,11.812447,,102.2,261.2,0.0,9.8
06/07/2024 09:47:03,111219504,55.757638,11.80916,,102.2,247.6,0.0,13.6
06/07/2024 09:47:11,111219504,55.755782,11.80459,,95.9,223.0,6.3,24.6
06/07/2024 09:47:19,111219504,55.752698,11.801722,,93.0,198.8,2.9,24.2
06/07/2024 09:47:37,111219504,55.74516,11.797902,,93.6,195.3,0.6,3.5
06/07/2024 09:47:57,111219504,55.73693,11.794043,,90.7,194.7,2.9,0.6
06/07/2024 09:48:15,111219504,55.729578,11.790598,,92.0,195.0,1.3,0.3
06/07/2024 09:48:23,111219504,55.726285,11.789035,,92.2,195.0,0.2,0.0
06/07/2024 09:48:33,111219504,55.722178,11.787073,,91.6,195.1,0.6,0.1
06/07/2024 09:48:41,111219504,55.718517,11.785308,,90.7,195.2,0.9,0.1
06/07/2024 09:48:51,111219504,55.714888,11.783557,,90.0,195.4,0.7,0.2
06/07/2024 09:49:11,111219504,55.706453,11.779357,,90.9,195.7,0.9,0.3
06/07/2024 09:49:15,111219504,55.70524,11.778747,,90.9,195.9,0.0,0.2
06/07/2024 09:49:27,111219504,55.700418,11.776312,,89.7,196.0,1.2,0.1
06/07/2024 09:49:41,111219504,55.694505,11.77341,,87.6,189.5,2.1,6.5
06/07/2024 09:49:45,111219504,55.693293,11.773287,,87.6,178.0,0.0,11.5
06/07/2024 09:49:51,111219504,55.690933,11.774398,,89.3,154.1,1.7,23.9
06/07/2024 09:49:55,111219504,55.689565,11.776118,,91.7,138.3,2.4,15.8
06/07/2024 09:50:21,111219504,55.682933,11.79294,,98.1,122.9,6.4,15.4
06/07/2024 09:50:43,111219504,55.677462,11.80814,,100.6,122.6,2.5,0.3
06/07/2024 09:50:45,111219504,55.676963,11.80953,,100.6,122.5,0.0,0.1
06/07/2024 09:50:55,111219504,55.674825,11.816948,,102.2,114.3,1.6,8.2
06/07/2024 09:51:01,111219504,55.673642,11.821497,,101.8,115.5,0.4,1.2
06/07/2024 09:51:07,111219504,55.672405,11.825987,,101.6,116.7,0.2,1.2
06/07/2024 09:51:09,111219504,55.671978,11.827465,,101.5,117.5,0.1,0.8
06/07/2024 09:51:15,111219504,55.6706,11.831777,,100.5,121.1,1.0,3.6
06/07/2024 09:51:23,111219504,55.668567,11.837225,,99.5,125.1,1.0,4.0
06/07/2024 09:51:25,111219504,55.667762,11.839198,,99.3,126.1,0.2,1.0
06/07/2024 09:51:53,111219504,55.660883,11.85757,,100.9,117.8,1.6,8.3
06/07/2024 09:52:00,111219504,55.659415,11.862745,,101.6,115.4,0.7,2.4
06/07/2024 09:52:07,111219504,55.65806,11.868073,,102.2,113.7,0.6,1.7
06/07/2024 09:52:11,111219504,55.657305,11.871153,,102.2,113.6,0.0,0.1
06/07/2024 09:52:26,111219504,55.654243,11.883517,,102.2,113.7,0.0,0.1
06/07/2024 09:52:27,111219504,55.654243,11.883517,,102.2,113.7,0.0,0.0
06/07/2024 09:52:31,111219504,55.653472,11.886602,,102.2,114.0,0.0,0.3
06/07/2024 09:52:35,111219504,55.65269,11.889665,,102.2,114.4,0.0,0.4
06/07/2024 09:52:41,111219504,55.651515,11.894238,,102.2,114.6,0.0,0.2
06/07/2024 09:52:57,111219504,55.648325,11.906282,,101.3,115.2,0.9,0.6
06/07/2024 09:53:00,111219504,55.647527,11.909272,,101.0,115.4,0.3,0.2
06/07/2024 09:53:13,111219504,55.645072,11.918118,,100.2,116.2,0.8,0.8
06/07/2024 09:53:17,111219504,55.644253,11.921055,,100.1,116.3,0.1,0.1
06/07/2024 09:53:25,111219504,55.642605,11.926918,,100.2,116.6,0.1,0.3
06/07/2024 09:53:33,111219504,55.640958,11.932782,,100.2,116.0,0.0,0.6
06/07/2024 09:53:47,111219504,55.6381,11.94307,,100.1,116.2,0.1,0.2
06/07/2024 09:54:01,111219504,55.635275,11.953405,,100.5,115.8,0.4,0.4
06/07/2024 09:54:25,111219504,55.630355,11.971122,,100.8,116.1,0.3,0.3
06/07/2024 09:54:26,111219504,55.629947,11.972603,,100.9,115.8,0.1,0.3
06/07/2024 09:54:39,111219504,55.627472,11.981455,,100.4,116.8,0.5,1.0
06/07/2024 09:54:56,111219504,55.6237,11.994658,,100.8,116.2,0.4,0.6
06/07/2024 09:55:17,111219504,55.619488,12.00934,,99.7,117.2,1.1,1.0
06/07/2024 09:55:23,111219504,55.618243,12.013677,,99.1,116.4,0.6,0.8
06/07/2024 09:55:37,111219504,55.615462,12.023845,,99.1,115.6,0.0,0.8
06/07/2024 09:55:47,111219504,55.613462,12.031162,,99.4,116.1,0.3,0.5
06/07/2024 09:55:59,111219504,55.611032,12.039877,,99.0,116.2,0.4,0.1
06/07/2024 09:56:05,111219504,55.609833,12.044233,,98.8,115.9,0.2,0.3
06/07/2024 09:56:07,111219504,55.609432,12.045682,,98.8,116.4,0.0,0.5
06/07/2024 09:56:11,111219504,55.608422,12.049302,,98.8,115.9,0.0,0.5
06/07/2024 09:56:25,111219504,55.605853,12.058788,,99.4,115.5,0.6,0.4
06/07/2024 09:56:27,111219504,55.605455,12.06025,,99.1,115.8,0.3,0.3
06/07/2024 09:56:33,111219504,55.604228,12.064587,,98.9,116.7,0.2,0.9
06/07/2024 09:56:59,111219504,55.599377,12.082475,,82.1,114.8,16.8,1.9
06/07/2024 09:57:01,111219504,55.59922,12.083073,,80.6,114.6,1.5,0.2
06/07/2024 09:57:27,111219504,55.595693,12.095645,,55.7,118.2,24.9,3.6
06/07/2024 09:57:47,111219504,55.593093,12.104365,,65.9,117.1,10.2,1.1
06/07/2024 09:58:05,111219504,55.590867,12.113353,,56.2,94.9,9.7,22.2
06/07/2024 09:58:09,111219504,55.590892,12.114653,,50.0,84.3,6.2,10.6
06/07/2024 09:58:11,111219504,55.590962,12.115397,,42.8,80.3,7.2,4.0
06/07/2024 09:58:25,111219504,55.591298,12.118438,,20.8,82.0,22.0,1.7
06/07/2024 09:58:56,111219504,55.590948,12.120713,,5.2,158.1,15.6,76.1
06/07/2024 14:18:23,111219504,55.576005,12.118833,,102.2,193.5,100.2,148.3
06/07/2024 14:19:11,111219504,55.552588,12.102678,,102.2,205.4,0.0,11.9
06/07/2024 14:19:15,111219504,55.550495,12.101073,,102.2,201.9,0.0,3.5
06/07/2024 14:19:19,111219504,55.548323,12.099748,,102.2,197.2,0.0,4.7
06/07/2024 14:19:35,111219504,55.53937,12.097133,,102.2,187.6,0.0,9.6
06/07/2024 14:19:37,111219504,55.538253,12.096872,,102.2,187.6,0.0,0.0
06/07/2024 14:19:39,111219504,55.537138,12.096608,,102.2,187.8,0.0,0.2
06/07/2024 14:19:53,111219504,55.529348,12.094798,,102.2,187.1,0.0,0.7
06/07/2024 14:20:03,111219504,55.523663,12.09364,,102.2,186.2,0.0,0.9
06/07/2024 14:20:15,111219504,55.516783,12.09245,,102.2,185.3,0.0,0.9
06/07/2024 14:20:17,111219504,55.515038,12.092182,,102.2,184.7,0.0,0.6
06/07/2024 14:20:19,111219504,55.514458,12.092095,,102.2,184.9,0.0,0.2
06/07/2024 14:20:31,111219504,55.506858,12.09069,,102.2,189.2,0.0,4.3
06/07/2024 14:21:29,111219504,55.4735,12.080427,,102.2,190.3,0.0,1.1
06/07/2024 14:21:33,111219504,55.471142,12.079675,,102.2,190.3,0.0,0.0
06/07/2024 14:21:51,111219504,55.459927,12.076312,,102.2,189.2,0.0,1.1
06/07/2024 14:22:01,111219504,55.454613,12.074878,,102.2,188.4,0.0,0.8
06/07/2024 14:22:03,111219504,55.453443,12.074573,,102.2,188.4,0.0,0.0
06/07/2024 14:22:05,111219504,55.452275,12.074267,,102.2,188.5,0.0,0.1
06/07/2024 14:22:17,111219504,55.444757,12.072265,,102.2,189.0,0.0,0.5
06/07/2024 14:22:29,111219504,55.43843,12.070488,,102.2,189.3,0.0,0.3
06/07/2024 14:22:43,111219504,55.430403,12.067555,,102.2,191.8,0.0,2.5
06/07/2024 14:22:53,111219504,55.42528,12.065758,,102.2,190.6,0.0,1.2
06/07/2024 14:23:05,111219504,55.417382,12.06304,,102.2,190.7,0.0,0.1
06/07/2024 14:23:11,111219504,55.41458,12.062098,,102.2,191.1,0.0,0.4
06/07/2024 14:23:35,111219504,55.401158,12.05744,,102.2,191.3,0.0,0.2
06/07/2024 14:23:43,111219504,55.396093,12.055598,,102.2,192.0,0.0,0.7
06/07/2024 14:24:01,111219504,55.386565,12.052173,,102.2,192.0,0.0,0.0
06/07/2024 14:24:05,111219504,55.384328,12.051332,,102.2,192.3,0.0,0.3
06/07/2024 14:24:15,111219504,55.378727,12.049175,,102.2,192.4,0.0,0.1
06/07/2024 14:24:29,111219504,55.370907,12.046263,,102.2,191.9,0.0,0.5
06/07/2024 14:24:33,111219504,55.368122,12.045245,,102.2,191.6,0.0,0.3
06/07/2024 14:24:51,111219504,55.358122,12.041807,,102.2,191.3,0.0,0.3
06/07/2024 14:25:11,111219504,55.346817,12.037605,,102.2,191.9,0.0,0.6
06/07/2024 14:25:45,111219504,55.32797,12.030813,,102.2,191.6,0.0,0.3
06/07/2024 14:25:47,111219504,55.326825,12.030402,,102.2,191.6,0.0,0.0
06/07/2024 14:26:11,111219504,55.31229,12.025107,,102.2,191.6,0.0,0.0
06/07/2024 14:26:13,111219504,55.3117,12.024897,,102.2,191.4,0.0,0.2
06/07/2024 14:26:29,111219504,55.302317,12.021683,,102.2,191.1,0.0,0.3
06/07/2024 14:26:32,111219504,55.301143,12.021278,,102.2,191.1,0.0,0.0
06/07/2024 14:27:07,111219504,55.279578,12.01379,,102.2,191.2,0.0,0.1
06/07/2024 14:27:15,111219504,55.274132,12.011897,,102.2,191.1,0.0,0.1
06/07/2024 14:27:19,111219504,55.271722,12.011067,,102.2,191.0,0.0,0.1
06/07/2024 14:27:33,111219504,55.263282,12.008222,,102.2,190.9,0.0,0.1
06/07/2024 14:27:39,111219504,55.259663,12.006988,,102.2,190.9,0.0,0.0
06/07/2024 14:27:45,111219504,55.256667,12.005952,,102.2,191.5,0.0,0.6
06/07/2024 14:28:11,111219504,55.241072,12.001103,,102.2,186.9,0.0,4.6
06/07/2024 14:28:25,111219504,55.23334,11.999505,,102.2,186.7,0.0,0.2
06/07/2024 14:28:35,111219504,55.226773,11.998107,,102.2,186.8,0.0,0.1
06/07/2024 14:28:51,111219504,55.217157,11.996157,,102.2,186.5,0.0,0.3
06/07/2024 14:28:57,111219504,55.214117,11.99553,,102.2,186.8,0.0,0.3
06/07/2024 14:29:07,111219504,55.207368,11.994138,,102.2,186.4,0.0,0.4
06/07/2024 14:29:29,111219504,55.19443,11.991628,,102.2,186.6,0.0,0.2
06/07/2024 14:29:37,111219504,55.188898,11.990585,,102.2,186.0,0.0,0.6
06/07/2024 14:29:39,111219504,55.187673,11.990358,,102.2,186.1,0.0,0.1
06/07/2024 14:29:51,111219504,55.179767,11.988883,,102.2,186.0,0.0,0.1
06/07/2024 14:29:55,111219504,55.177958,11.988552,,102.2,185.8,0.0,0.2
06/07/2024 14:30:01,111219504,55.174338,11.98793,,102.2,185.4,0.0,0.4
06/07/2024 14:30:07,111219504,55.170713,11.987347,,102.2,184.6,0.0,0.8
06/07/2024 14:30:21,111219504,55.16228,11.986125,,102.2,184.6,0.0,0.0
06/07/2024 14:30:33,111219504,55.15453,11.984925,,102.2,185.5,0.0,0.9
06/07/2024 14:30:35,111219504,55.153935,11.984825,,102.2,185.5,0.0,0.0
06/07/2024 14:30:39,111219504,55.151568,11.984417,,102.2,185.7,0.0,0.2
06/07/2024 14:30:41,111219504,55.149793,11.984103,,102.2,185.7,0.0,0.0
06/07/2024 14:30:53,111219504,55.143348,11.982973,,102.2,185.6,0.0,0.1
06/07/2024 14:30:57,111219504,55.141038,11.98257,,102.2,185.5,0.0,0.1
06/07/2024 14:31:21,111219504,55.12718,11.980113,,102.2,185.1,0.0,0.4
06/07/2024 14:31:25,111219504,55.124862,11.979763,,102.2,185.2,0.0,0.1
06/07/2024 14:32:11,111219504,55.097457,11.97525,,102.2,185.9,0.0,0.7
06/07/2024 14:32:17,111219504,55.094525,11.974727,,102.2,185.8,0.0,0.1
06/07/2024 14:32:19,111219504,55.09277,11.974422,,102.2,185.7,0.0,0.1
06/07/2024 14:32:29,111219504,55.087522,11.973458,,102.2,186.3,0.0,0.6
06/07/2024 14:32:53,111219504,55.073408,11.970735,,102.2,186.3,0.0,0.0
06/07/2024 14:33:01,111219504,55.068648,11.969842,,102.2,186.2,0.0,0.1
06/07/2024 14:33:29,111219504,55.051888,11.966663,,102.2,186.2,0.0,0.0
06/07/2024 14:33:33,111219504,55.048883,11.966098,,102.2,186.3,0.0,0.1
06/07/2024 14:33:51,111219504,55.037952,11.963858,,102.2,186.6,0.0,0.3
06/07/2024 14:34:01,111219504,55.03243,11.962817,,102.2,185.9,0.0,0.7
06/07/2024 14:34:05,111219504,55.029373,11.962288,,102.2,185.3,0.0,0.6
06/07/2024 14:34:11,111219504,55.026327,11.961797,,102.2,185.6,0.0,0.3
